Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Total (TWh)
Liberia,LBR,2001,0,0,0,0,0
Liberia,LBR,2002,0,0,0,0,0
Liberia,LBR,2003,0,0,0,0,0
Liberia,LBR,2004,0,0,0,0,0
Liberia,LBR,2005,0,0,0,0,0
Liberia,LBR,2006,0,0,0,0,0
Liberia,LBR,2007,0,0,0,0,0
Liberia,LBR,2008,0,0,0,0,0
Liberia,LBR,2009,0,0,0,0,0
Liberia,LBR,2010,0,0,0,0,0
Liberia,LBR,2011,0,0,0,0,0
Liberia,LBR,2012,0,0,0,0,0
Liberia,LBR,2013,0,0,0,0,0
Liberia,LBR,2014,0,0,0,0,0
Liberia,LBR,2015,0,0,0,0,0
Liberia,LBR,2016,0,0,0,0,0
Liberia,LBR,2017,0,0,0,0,0
Liberia,LBR,2018,0,0,0,0,0
Liberia,LBR,2019,0,0,0,0,0
Liberia,LBR,2020,0,0.53,0,0,0.53
Liberia,LBR,2021,0,0.53,0,0,0.53
Libya,LBY,2000,0,0,0,0,0
Libya,LBY,2001,0,0,0,0,0
Libya,LBY,2002,0,0,0,0,0
Libya,LBY,2003,0,0,0,0,0
Libya,LBY,2004,0,0,0,0,0
Libya,LBY,2005,0,0,0,0,0
Libya,LBY,2006,0,0,0,0,0
Libya,LBY,2007,0,0,0,0,0
Libya,LBY,2008,0,0,0,0,0
Libya,LBY,2009,0,0,0,0,0
Libya,LBY,2010,0,0,0.01,0,0.01
Libya,LBY,2011,0,0,0.01,0,0.01
Libya,LBY,2012,0,0,0.01,0,0.01
Libya,LBY,2013,0,0,0.01,0,0.01
Libya,LBY,2014,0,0,0.01,0,0.01
Libya,LBY,2015,0,0,0.01,0,0.01
Libya,LBY,2016,0,0,0.01,0,0.01
Libya,LBY,2017,0,0,0.01,0,0.01
Libya,LBY,2018,0,0,0.01,0,0.01
Libya,LBY,2019,0,0,0.01,0,0.01
Libya,LBY,2020,0,0,0.01,0,0.01
Libya,LBY,2021,0,0,0.01,0,0.01
Lithuania,LTU,1990,0,0.41,0,0,0.41
Lithuania,LTU,1991,0,0.34,0,0,0.34
Lithuania,LTU,1992,0,0.31,0,0,0.31
Lithuania,LTU,1993,0,0.39,0,0,0.39
Lithuania,LTU,1994,0,0.45,0,0,0.45
Lithuania,LTU,1995,0,0.37,0,0,0.37
Lithuania,LTU,1996,0,0.33,0,0,0.33
Lithuania,LTU,1997,0,0.3,0,0,0.3
Lithuania,LTU,1998,0,0.42,0,0,0.42
Lithuania,LTU,1999,0,0.41,0,0,0.41
Lithuania,LTU,2000,0,0.34,0,0,0.34
Lithuania,LTU,2001,0,0.33,0,0,0.33
Lithuania,LTU,2002,0,0.35,0,0,0.35
Lithuania,LTU,2003,0,0.32,0,0.01,0.32
Lithuania,LTU,2004,0,0.42,0,0.01,0.42
Lithuania,LTU,2005,0,0.45,0,0.01,0.45
Lithuania,LTU,2006,0.01,0.4,0,0.02,0.41
Lithuania,LTU,2007,0.11,0.42,0,0.05,0.53
Lithuania,LTU,2008,0.13,0.4,0,0.07,0.53
Lithuania,LTU,2009,0.16,0.42,0,0.1,0.58
Lithuania,LTU,2010,0.22,0.54,0,0.15,0.76
Lithuania,LTU,2011,0.47,0.48,0,0.16,0.95
Lithuania,LTU,2012,0.54,0.42,0,0.22,0.96
Lithuania,LTU,2013,0.6,0.52,0.05,0.36,1.17
Lithuania,LTU,2014,0.64,0.4,0.07,0.4,1.11
Lithuania,LTU,2015,0.81,0.35,0.07,0.45,1.23
Lithuania,LTU,2016,1.14,0.45,0.07,0.44,1.66
Lithuania,LTU,2017,1.36,0.6,0.07,0.5,2.03
Lithuania,LTU,2018,1.14,0.43,0.09,0.54,1.66
Lithuania,LTU,2019,1.5,0.35,0.09,0.53,1.94
Lithuania,LTU,2020,1.55,0.3,0.13,0.59,1.98
Lithuania,LTU,2021,1.36,0.38,0.19,0.69,1.93
Lithuania,LTU,2022,1.59,0.45,0.43,0.65,2.47
Lithuania,LTU,1985,0,0.3933266,0,0,0.3933266
Lithuania,LTU,1986,0,0.3844878,0,0,0.3844878
Lithuania,LTU,1987,0,0.3623908,0,0,0.3623908
Lithuania,LTU,1988,0,0.3844878,0,0,0.3844878
Lithuania,LTU,1989,0,0.3844878,0,0,0.3844878
Low-income countries,,2000,0,36.16,0,0.24,36.16
Low-income countries,,2001,0,39.510002,0,0.26,39.510002
Low-income countries,,2002,0,39.98,0,0.29,39.98
Low-income countries,,2003,0,39.89,0,0.34,39.89
Low-income countries,,2004,0,44.3,0,0.34,44.3
Low-income countries,,2005,0,47.579998,0,0.36999997,47.579998
Low-income countries,,2006,0,48.16,0.01,0.42,48.17
Low-income countries,,2007,0,50.77,0.01,0.45,50.78
Low-income countries,,2008,0,49.88,0.02,0.59,49.9
Low-income countries,,2009,0,51.63,0.02,0.59,51.65
Low-income countries,,2010,0,58.03,0.04,0.44000003,58.07
Low-income countries,,2011,0.03,60.16,0.049999997,0.47,60.24
Low-income countries,,2012,0.19,60.21,0.13,0.69,60.53
Low-income countries,,2013,0.36,63.93,0.14999999,0.71,64.43999999
Low-income countries,,2014,0.5,66.5,0.19999999,1.4,67.19999999
Low-income countries,,2015,0.76,63.25,0.35999998,2.05,64.36999998
Low-income countries,,2016,0.78999996,68.42,0.47,1.59,69.67999996
Low-income countries,,2017,0.54999995,68.55,0.58,1.57,69.67999995
Low-income countries,,2018,0.87,70.18,1.03,1.58,72.08
Low-income countries,,2019,0.63,71.68,1.23,1.42,73.54
Low-income countries,,2020,0.63,76.93,1.31,1.38,78.87
Low-income countries,,2021,0.63,74.86,1.5600001,1.46,77.0500001
Lower-middle-income countries,,1965,0,30.508142,0,0,30.508142
Lower-middle-income countries,,1966,0,31.975643,0,0,31.975643
Lower-middle-income countries,,1967,0,35.482807,0,0,35.482807
Lower-middle-income countries,,1968,0,41.705223,0,0,41.705223
Lower-middle-income countries,,1969,0,46.369812,0,0,46.369812
Lower-middle-income countries,,1970,0,50.074368,0,0,50.074368
Lower-middle-income countries,,1971,0,51.6863,0,0,51.6863
Lower-middle-income countries,,1972,0,52.052994,0,0,52.052994
Lower-middle-income countries,,1973,0,54.179226,0,0,54.179226
Lower-middle-income countries,,1974,0,54.110386,0,0,54.110386
Lower-middle-income countries,,1975,0,62.223434,0,0,62.223434
Lower-middle-income countries,,1976,0,66.057434,0,0,66.057434
Lower-middle-income countries,,1977,0,72.35619,0,0.001,72.35619
Lower-middle-income countries,,1978,0,88.563484,0,0.003,88.563484
Lower-middle-income countries,,1979,0,86.83935,0,0.63694,86.83935
Lower-middle-income countries,,1980,0,89.82618,0,2.04485,89.82618
Lower-middle-income countries,,1981,0,94.75383,0,3.91219,94.75383
Lower-middle-income countries,,1982,0,87.082695,0,3.90786,87.082695
Lower-middle-income countries,,1983,0,86.07145,0,4.93498,86.07145
Lower-middle-income countries,,1984,0,94.648384,0,5.35846,94.648384
Lower-middle-income countries,,1985,0,110.09123,0,5.94218,110.09123
Lower-middle-income countries,,1986,0,112.18494,0,5.5733,112.18494
Lower-middle-income countries,,1987,0,113.718864,0,4.89597,113.718864
Lower-middle-income countries,,1988,0,125.43052,0,5.22291,125.43052
Lower-middle-income countries,,1989,0,134.37073,0,5.70166,134.37073
Lower-middle-income countries,,1990,0.03030303,141.2857,0,7.060766,141.316003
Lower-middle-income countries,,1991,0.11291,149.81071,0,6.904531,149.92362
Lower-middle-income countries,,1992,0.08847,149.34587,0,6.905132,149.43434
Lower-middle-income countries,,1993,0.09477,158.77457,0,7.011019,158.86934
Lower-middle-income countries,,1994,0.19128,167.66705,0,8.304195,167.85833
Lower-middle-income countries,,1995,0.49647,165.12077,0.001010101,8.911325,165.6182501
Lower-middle-income countries,,1996,0.87838,163.25507,0.006060606,9.6330185,164.1395106
Lower-middle-income countries,,1997,0.988,151.91847,0.006060606,10.947046,152.9125306
Lower-middle-income countries,,1998,1.082,182.12651,0.006060606,13.493027,183.2145706
Lower-middle-income countries,,1999,1.4994999,180.38603,0.006060606,16.22081,181.8915905
Lower-middle-income countries,,2000,1.86,241.90001,0.02,26.669998,243.78001
Lower-middle-income countries,,2001,2.6,246.84,0.02,27.240002,249.46
Lower-middle-income countries,,2002,2.57,246.74,0.02,27.759998,249.33
Lower-middle-income countries,,2003,3.2599998,261.58002,0.03,28.22,264.8700198
Lower-middle-income countries,,2004,6.08,300.71,0.03,30.91,306.82
Lower-middle-income countries,,2005,6.93,306.45,0.03,32.809998,313.41
Lower-middle-income countries,,2006,10.400001,330.18,0.03,34.92,340.610001
Lower-middle-income countries,,2007,13.09,340.69,0.11,38.83,353.89
Lower-middle-income countries,,2008,15.95,329.52,0.12,43.47,345.59
Lower-middle-income countries,,2009,18.369999,324.74,0.15,46.53,343.259999
Lower-middle-income countries,,2010,22.32,355.21,0.47,51.37,378
Lower-middle-income countries,,2011,27.18,388.16998,1.26,55.679996,416.60998
Lower-middle-income countries,,2012,31.070002,390.59,3.0499997,59.54,424.7100017
Lower-middle-income countries,,2013,35.72,431.37997,4.69,62.29,471.78997
Lower-middle-income countries,,2014,41.460003,433.31,6.41,68.94,481.180003
Lower-middle-income countries,,2015,43.04,414.78,8.9,78.58,466.72
Lower-middle-income countries,,2016,54.91,424.69,16.720001,75.5,496.320001
Lower-middle-income countries,,2017,65.33,470.58002,28.460001,77.84,564.370021
Lower-middle-income countries,,2018,77.58,491.62,46.29,83.149994,615.49
Lower-middle-income countries,,2019,84.87,509.63,68.19,87.36,662.69
Lower-middle-income countries,,2020,83.49,524.12,90.799995,90.630005,698.409995
Lower-middle-income countries,,2021,94.85,521.13,117.56,96.89,733.54
Luxembourg,LUX,1965,0,0.086412,0,0,0.086412
Luxembourg,LUX,1966,0,0.077759,0,0,0.077759
Luxembourg,LUX,1967,0,0.087757,0,0,0.087757
Luxembourg,LUX,1968,0,0.089632,0,0,0.089632
Luxembourg,LUX,1969,0,0.077997,0,0,0.077997
Luxembourg,LUX,1970,0,0.086214,0,0,0.086214
Luxembourg,LUX,1971,0,0.04873,0,0,0.04873
Luxembourg,LUX,1972,0,0.057462,0,0,0.057462
Luxembourg,LUX,1973,0,0.050733,0,0,0.050733
Luxembourg,LUX,1974,0,0.074939,0,0,0.074939
Luxembourg,LUX,1975,0,0.064745,0,0,0.064745
Luxembourg,LUX,1976,0,0.040794,0,0,0.040794
Luxembourg,LUX,1977,0,0.078625,0,0.013,0.078625
Luxembourg,LUX,1978,0,0.074805,0,0.015,0.074805
Luxembourg,LUX,1979,0,0.081656,0,0.016,0.081656
Luxembourg,LUX,1980,0,0.086242,0,0.015,0.086242
Luxembourg,LUX,1981,0,0.092202,0,0.018,0.092202
Luxembourg,LUX,1982,0,0.08187,0,0.018,0.08187
Luxembourg,LUX,1983,0,0.080733,0,0.017,0.080733
Luxembourg,LUX,1984,0,0.085908,0,0.019,0.085908
Luxembourg,LUX,1985,0,0.069611,0,0.018,0.069611
Luxembourg,LUX,1986,0,0.086091,0,0.017,0.086091
Luxembourg,LUX,1987,0,0.100081,0,0.022,0.100081
Luxembourg,LUX,1988,0,0.09197,0,0.023,0.09197
Luxembourg,LUX,1989,0,0.070064,0,0.019,0.070064
Luxembourg,LUX,1990,0,0.07,0,0.01,0.07
Luxembourg,LUX,1991,0,0.08,0,0.01,0.08
Luxembourg,LUX,1992,0,0.07,0,0.01,0.07
Luxembourg,LUX,1993,0,0.07,0,0.01,0.07
Luxembourg,LUX,1994,0,0.09,0,0.02,0.09
Luxembourg,LUX,1995,0,0.09,0,0.02,0.09
Luxembourg,LUX,1996,0,0.06,0,0.02,0.06
Luxembourg,LUX,1997,0,0.08,0,0.02,0.08
Luxembourg,LUX,1998,0.01,0.12,0,0.02,0.13
Luxembourg,LUX,1999,0.02,0.09,0,0.02,0.11
Luxembourg,LUX,2000,0.02,0.12,0,0.02,0.14
Luxembourg,LUX,2001,0.02,0.12,0,0.03,0.14
Luxembourg,LUX,2002,0.02,0.1,0,0.03,0.12
Luxembourg,LUX,2003,0.03,0.08,0,0.03,0.11
Luxembourg,LUX,2004,0.04,0.1,0.01,0.04,0.15
Luxembourg,LUX,2005,0.05,0.09,0.02,0.05,0.16
Luxembourg,LUX,2006,0.06,0.11,0.02,0.06,0.19
Luxembourg,LUX,2007,0.06,0.12,0.02,0.06,0.2
Luxembourg,LUX,2008,0.06,0.13,0.02,0.07,0.21
Luxembourg,LUX,2009,0.06,0.11,0.02,0.08,0.19
Luxembourg,LUX,2010,0.06,0.11,0.02,0.08,0.19
Luxembourg,LUX,2011,0.06,0.06,0.03,0.09,0.15
Luxembourg,LUX,2012,0.08,0.1,0.04,0.09,0.22
Luxembourg,LUX,2013,0.08,0.12,0.07,0.09,0.27
Luxembourg,LUX,2014,0.08,0.11,0.09,0.12,0.28
Luxembourg,LUX,2015,0.1,0.1,0.1,0.13,0.3
Luxembourg,LUX,2016,0.1,0.12,0.1,0.14,0.32
Luxembourg,LUX,2017,0.23,0.09,0.11,0.17,0.43
Luxembourg,LUX,2018,0.25,0.09,0.12,0.22,0.46
Luxembourg,LUX,2019,0.28,0.11,0.13,0.28,0.52
Luxembourg,LUX,2020,0.35,0.09,0.16,0.37,0.6
Luxembourg,LUX,2021,0.31,0.11,0.18,0.39,0.6
Luxembourg,LUX,2022,0.32,0.06,0.24,0.4,0.62
Macao,MAC,2000,0,0,0,0,0
Macao,MAC,2001,0,0,0,0,0
Macao,MAC,2002,0,0,0,0,0
Macao,MAC,2003,0,0,0,0,0
Macao,MAC,2004,0,0,0,0,0
Macao,MAC,2005,0,0,0,0,0
Macao,MAC,2006,0,0,0,0,0
Macao,MAC,2007,0,0,0,0,0
Macao,MAC,2008,0,0,0,0,0
Macao,MAC,2009,0,0,0,0,0
Macao,MAC,2010,0,0,0,0,0
Macao,MAC,2011,0,0,0,0,0
Macao,MAC,2012,0,0,0,0,0
Macao,MAC,2013,0,0,0,0,0
Macao,MAC,2014,0,0,0,0,0
Macao,MAC,2015,0,0,0,0,0
Macao,MAC,2016,0,0,0,0,0
Macao,MAC,2017,0,0,0,0,0
Macao,MAC,2018,0,0,0,0,0
Macao,MAC,2019,0,0,0,0,0
Macao,MAC,2020,0,0,0,0,0
Macao,MAC,2021,0,0,0,0,0
Madagascar,MDG,2000,0,0.54,0,0,0.54
Madagascar,MDG,2001,0,0.53,0,0,0.53
Madagascar,MDG,2002,0,0.54,0,0,0.54
Madagascar,MDG,2003,0,0.6,0,0,0.6
Madagascar,MDG,2004,0,0.63,0,0,0.63
Madagascar,MDG,2005,0,0.64,0,0,0.64
Madagascar,MDG,2006,0,0.63,0,0,0.63
Madagascar,MDG,2007,0,0.71,0,0,0.71
Madagascar,MDG,2008,0,0.69,0,0,0.69
Madagascar,MDG,2009,0,0.73,0,0,0.73
Madagascar,MDG,2010,0,0.7,0,0,0.7
Madagascar,MDG,2011,0,0.68,0,0,0.68
Madagascar,MDG,2012,0,0.75,0,0,0.75
Madagascar,MDG,2013,0,0.8,0.01,0,0.81
Madagascar,MDG,2014,0,0.88,0.01,0,0.89
Madagascar,MDG,2015,0,0.93,0.02,0,0.95
Madagascar,MDG,2016,0,0.88,0.02,0,0.9
Madagascar,MDG,2017,0,0.78,0.02,0,0.8
Madagascar,MDG,2018,0,0.96,0.02,0,0.98
Madagascar,MDG,2019,0,0.89,0.02,0,0.91
Madagascar,MDG,2020,0,0.66,0.02,0,0.68
Madagascar,MDG,2021,0,0.7,0.02,0,0.72
Malawi,MWI,2000,0,1.02,0,0.05,1.02
Malawi,MWI,2001,0,1.04,0,0.05,1.04
Malawi,MWI,2002,0,1.09,0,0.06,1.09
Malawi,MWI,2003,0,1.14,0,0.07,1.14
Malawi,MWI,2004,0,1.26,0,0.06,1.26
Malawi,MWI,2005,0,1.31,0,0.06,1.31
Malawi,MWI,2006,0,1.34,0,0.06,1.34
Malawi,MWI,2007,0,1.37,0,0.06,1.37
Malawi,MWI,2008,0,1.52,0,0.08,1.52
Malawi,MWI,2009,0,1.49,0,0.07,1.49
Malawi,MWI,2010,0,1.74,0,0.07,1.74
Malawi,MWI,2011,0,1.79,0,0.06,1.79
Malawi,MWI,2012,0,1.86,0.01,0.07,1.87
Malawi,MWI,2013,0,1.86,0.01,0.07,1.87
Malawi,MWI,2014,0,1.97,0.02,0.07,1.99
Malawi,MWI,2015,0,1.96,0.03,0.07,1.99
Malawi,MWI,2016,0,1.94,0.03,0.07,1.97
Malawi,MWI,2017,0,1.82,0.04,0.06,1.86
Malawi,MWI,2018,0,1.36,0.05,0.02,1.41
Malawi,MWI,2019,0,1.3,0.17,0.02,1.47
Malawi,MWI,2020,0,1.3,0.17,0.02,1.47
Malawi,MWI,2021,0,1,0.17,0.02,1.17
Malaysia,MYS,1965,0,0.587,0,0,0.587
Malaysia,MYS,1966,0,0.692,0,0,0.692
Malaysia,MYS,1967,0,0.725,0,0,0.725
Malaysia,MYS,1968,0,0.804,0,0,0.804
Malaysia,MYS,1969,0,1.014,0,0,1.014
Malaysia,MYS,1970,0,1.202,0,0,1.202
Malaysia,MYS,1971,0,1.046,0,0,1.046
Malaysia,MYS,1972,0,1.154,0,0,1.154
Malaysia,MYS,1973,0,1.108,0,0,1.108
Malaysia,MYS,1974,0,1.006,0,0,1.006
Malaysia,MYS,1975,0,1.005,0,0,1.005
Malaysia,MYS,1976,0,0.948,0,0,0.948
Malaysia,MYS,1977,0,0.769,0,0,0.769
Malaysia,MYS,1978,0,0.90395063,0,0,0.90395063
Malaysia,MYS,1979,0,1.1035241,0,0,1.1035241
Malaysia,MYS,1980,0,1.4087542,0,0,1.4087542
Malaysia,MYS,1981,0,1.5613693,0,0,1.5613693
Malaysia,MYS,1982,0,1.5026711,0,0,1.5026711
Malaysia,MYS,1983,0,1.7492031,0,0,1.7492031
Malaysia,MYS,1984,0,3.4514477,0,0,3.4514477
Malaysia,MYS,1985,0,3.7684176,0,0,3.7684176
Malaysia,MYS,1986,0,4.120606,0,0,4.120606
Malaysia,MYS,1987,0,4.9658585,0,0,4.9658585
Malaysia,MYS,1988,0,5.728934,0,0,5.728934
Malaysia,MYS,1989,0,5.294568,0,0,5.294568
Malaysia,MYS,1990,0,4.026689,0,0,4.026689
Malaysia,MYS,1991,0,4.4493155,0,0,4.4493155
Malaysia,MYS,1992,0,4.286,0,0,4.286
Malaysia,MYS,1993,0,4.853,0,0,4.853
Malaysia,MYS,1994,0,6.483,0,0,6.483
Malaysia,MYS,1995,0,6.218,0,0,6.218
Malaysia,MYS,1996,0,5.184,0,0,5.184
Malaysia,MYS,1997,0,4.173,0,0,4.173
Malaysia,MYS,1998,0,4.457,0,0,4.457
Malaysia,MYS,1999,0,7.552,0,0,7.552
Malaysia,MYS,2000,0,6.99,0,0.570903,6.99
Malaysia,MYS,2001,0,6.07,0,0.574094,6.07
Malaysia,MYS,2002,0,5.41,0,0.4044,5.41
Malaysia,MYS,2003,0,5.09,0,0.4165,5.09
Malaysia,MYS,2004,0,5.57,0,0.57636,5.57
Malaysia,MYS,2005,0,6.01,0,0.5925,6.01
Malaysia,MYS,2006,0,6.32,0,0.623964,6.32
Malaysia,MYS,2007,0,5.96,0,0.759773,5.96
Malaysia,MYS,2008,0,7.81,0,0.796761,7.81
Malaysia,MYS,2009,0,6.89,0,1.393368,6.89
Malaysia,MYS,2010,0,6.36,0,1.2629545,6.36
Malaysia,MYS,2011,0,8.06,0,1.537535,8.06
Malaysia,MYS,2012,0,9.25,0.01,1.5016624,9.26
Malaysia,MYS,2013,0,11.8,0.14,1.10359,11.94
Malaysia,MYS,2014,0,13.39,0.23,0.693,13.62
Malaysia,MYS,2015,0,13.92,0.27,0.751,14.19
Malaysia,MYS,2016,0,20.02,0.31,0.76,20.33
Malaysia,MYS,2017,0,26.85,0.33,0.765,27.18
Malaysia,MYS,2018,0,26.33,0.63,1.351,26.96
Malaysia,MYS,2019,0,26.2,0.94,1.6189669,27.14
Malaysia,MYS,2020,0,27.74,1.17,1.6319377,28.91
Malaysia,MYS,2021,0,30.79,1.5,1.6377085,32.29
Maldives,MDV,2000,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0
Maldives,MDV,2006,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0
Maldives,MDV,2008,0,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0
Maldives,MDV,2014,0,0,0.01,0,0.01
Maldives,MDV,2015,0,0,0.01,0,0.01
Maldives,MDV,2016,0,0,0.01,0,0.01
Maldives,MDV,2017,0,0,0.02,0,0.02
Maldives,MDV,2018,0,0,0.03,0,0.03
Maldives,MDV,2019,0,0,0.03,0,0.03
Maldives,MDV,2020,0,0,0.04,0,0.04
Maldives,MDV,2021,0,0,0.05,0,0.05
Mali,MLI,2000,0,0.23,0,0.02,0.23
Mali,MLI,2001,0,0.23,0,0.02,0.23
Mali,MLI,2002,0,0.24,0,0.02,0.24
Mali,MLI,2003,0,0.23,0,0.03,0.23
Mali,MLI,2004,0,0.25,0,0.03,0.25
Mali,MLI,2005,0,0.45,0,0.04,0.45
Mali,MLI,2006,0,0.48,0,0.05,0.48
Mali,MLI,2007,0,0.47,0,0.05,0.47
Mali,MLI,2008,0,0.57,0,0.06,0.57
Mali,MLI,2009,0,0.67,0,0.06,0.67
Mali,MLI,2010,0,1.1,0.01,0.07,1.11
Mali,MLI,2011,0,1.15,0.02,0.07,1.17
Mali,MLI,2012,0,1.24,0.03,0.1,1.27
Mali,MLI,2013,0,1.11,0.03,0.1,1.14
Mali,MLI,2014,0,1.38,0.03,0.1,1.41
Mali,MLI,2015,0,1.12,0.03,0.12,1.15
Mali,MLI,2016,0,1.48,0.03,0.11,1.51
Mali,MLI,2017,0,1.48,0.03,0.14,1.51
Mali,MLI,2018,0,1.36,0.03,0.17,1.39
Mali,MLI,2019,0,0.95,0.03,0.19,0.98
Mali,MLI,2020,0,0.95,0.03,0.18,0.98
Mali,MLI,2021,0,1,0.03,0.19,1.03
Malta,MLT,1990,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0
Malta,MLT,1992,0,0,0,0,0
Malta,MLT,1993,0,0,0,0,0
Malta,MLT,1994,0,0,0,0,0
Malta,MLT,1995,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0
Malta,MLT,2012,0,0,0.02,0.01,0.02
Malta,MLT,2013,0,0,0.03,0.01,0.03
Malta,MLT,2014,0,0,0.07,0.01,0.07
Malta,MLT,2015,0,0,0.09,0.01,0.09
Malta,MLT,2016,0,0,0.13,0.01,0.13
Malta,MLT,2017,0,0,0.16,0.01,0.16
Malta,MLT,2018,0,0,0.19,0.01,0.19
Malta,MLT,2019,0,0,0.2,0.01,0.2
Malta,MLT,2020,0,0,0.24,0.01,0.24
Malta,MLT,2021,0,0,0.21,0.01,0.21
Malta,MLT,2022,0,0,0.26,0.01,0.26
Martinique,MTQ,2000,0,0,0,0,0
Martinique,MTQ,2001,0,0,0,0,0
Martinique,MTQ,2002,0,0,0,0,0
Martinique,MTQ,2003,0,0,0,0,0
Martinique,MTQ,2004,0,0,0,0,0
Martinique,MTQ,2005,0,0,0,0,0
Martinique,MTQ,2006,0,0,0,0,0
Martinique,MTQ,2007,0,0,0,0,0
Martinique,MTQ,2008,0,0,0,0,0
Martinique,MTQ,2009,0,0,0,0,0
Martinique,MTQ,2010,0,0,0,0,0
Martinique,MTQ,2011,0,0,0,0,0
Martinique,MTQ,2012,0,0,0,0,0
Martinique,MTQ,2013,0,0,0,0,0
Martinique,MTQ,2014,0,0,0,0,0
Martinique,MTQ,2015,0,0,0,0,0
Martinique,MTQ,2016,0,0,0,0,0
Martinique,MTQ,2017,0,0,0,0,0
Martinique,MTQ,2018,0,0,0,0,0
Martinique,MTQ,2019,0,0,0,0,0
Martinique,MTQ,2020,0,0,0,0,0
Martinique,MTQ,2021,0,0,0,0,0
Mauritania,MRT,2000,0,0.03,0,0,0.03
Mauritania,MRT,2001,0,0.03,0,0,0.03
Mauritania,MRT,2002,0,0.03,0,0,0.03
Mauritania,MRT,2003,0,0.04,0,0,0.04
Mauritania,MRT,2004,0,0.04,0,0,0.04
Mauritania,MRT,2005,0,0.05,0,0,0.05
Mauritania,MRT,2006,0,0.05,0,0,0.05
Mauritania,MRT,2007,0,0.05,0,0,0.05
Mauritania,MRT,2008,0,0.06,0,0,0.06
Mauritania,MRT,2009,0,0.11,0,0,0.11
Mauritania,MRT,2010,0,0.12,0,0,0.12
Mauritania,MRT,2011,0,0.13,0,0,0.13
Mauritania,MRT,2012,0,0.14,0,0,0.14
Mauritania,MRT,2013,0.01,0.17,0.03,0,0.21
Mauritania,MRT,2014,0.01,0.18,0.03,0,0.22
Mauritania,MRT,2015,0.1,0.19,0.03,0,0.32
Mauritania,MRT,2016,0.1,0.13,0.06,0,0.29
Mauritania,MRT,2017,0.1,0.17,0.06,0,0.33
Mauritania,MRT,2018,0.1,0.19,0.14,0,0.43
Mauritania,MRT,2019,0.12,0.2,0.14,0,0.46
Mauritania,MRT,2020,0.13,0.21,0.14,0,0.48
Mauritania,MRT,2021,0.15,0.21,0.14,0,0.5
Mauritius,MUS,2000,0,0.09,0,0.17,0.09
Mauritius,MUS,2001,0,0.07,0,0.22,0.07
Mauritius,MUS,2002,0,0.09,0,0.22,0.09
Mauritius,MUS,2003,0,0.12,0,0.23,0.12
Mauritius,MUS,2004,0,0.12,0,0.23,0.12
Mauritius,MUS,2005,0,0.11,0,0.48,0.11
Mauritius,MUS,2006,0,0.08,0,0.26,0.08
Mauritius,MUS,2007,0,0.08,0,0.27,0.08
Mauritius,MUS,2008,0,0.11,0,0.25,0.11
Mauritius,MUS,2009,0,0.12,0,0.36,0.12
Mauritius,MUS,2010,0,0.1,0,0.37,0.1
Mauritius,MUS,2011,0,0.05,0,0.35,0.05
Mauritius,MUS,2012,0,0.07,0,0.28,0.07
Mauritius,MUS,2013,0,0.09,0,0.3,0.09
Mauritius,MUS,2014,0,0.09,0.03,0.31,0.12
Mauritius,MUS,2015,0,0.12,0.03,0.34,0.15
Mauritius,MUS,2016,0.02,0.1,0.03,0.35,0.15
Mauritius,MUS,2017,0.01,0.09,0.04,0.36,0.14
Mauritius,MUS,2018,0.01,0.12,0.05,0.36,0.18
Mauritius,MUS,2019,0.01,0.1,0.13,0.36,0.24
Mauritius,MUS,2020,0.02,0.1,0.15,0.31,0.27
Mauritius,MUS,2021,0.02,0.1,0.16,0.33,0.28
Mexico,MEX,1965,0,8.863,0,0,8.863
Mexico,MEX,1966,0,10.118,0,0,10.118
Mexico,MEX,1967,0,11.017,0,0,11.017
Mexico,MEX,1968,0,12.642,0,0,12.642
Mexico,MEX,1969,0,13.406,0,0,13.406
Mexico,MEX,1970,0,15.005,0,0,15.005
Mexico,MEX,1971,0,14.572,0,0,14.572
